endDate,year,quarter,concept,label,unit,value
2025-03-31 00:00:00,2025,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,16352000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ShortTermInvestments,Short-term investments,usd,20644000000.0
2025-03-31 00:00:00,2025,1,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,3782000000.0
2025-03-31 00:00:00,2025,1,us-gaap_InventoryNet,Inventory,usd,13706000000.0
2025-03-31 00:00:00,2025,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,4905000000.0
2025-03-31 00:00:00,2025,1,us-gaap_AssetsCurrent,Total current assets,usd,59389000000.0
2025-03-31 00:00:00,2025,1,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",usd,5477000000.0
2025-03-31 00:00:00,2025,1,tsla_LeasedAssetsNet,"Solar energy systems, net",usd,4855000000.0
2025-03-31 00:00:00,2025,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,37088000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,5330000000.0
2025-03-31 00:00:00,2025,1,us-gaap_CryptoAssetFairValueNoncurrent,"Digital assets, net",usd,951000000.0
2025-03-31 00:00:00,2025,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,144000000.0
2025-03-31 00:00:00,2025,1,us-gaap_Goodwill,Goodwill,usd,248000000.0
2025-03-31 00:00:00,2025,1,us-gaap_DeferredIncomeTaxAssetsNet,Deferred tax assets,usd,6687000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,4942000000.0
2025-03-31 00:00:00,2025,1,us-gaap_Assets,Total assets,usd,125111000000.0
2025-03-31 00:00:00,2025,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,13471000000.0
2025-03-31 00:00:00,2025,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued liabilities and other,usd,10802000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,3243000000.0
2025-03-31 00:00:00,2025,1,tsla_LongTermDebtAndFinanceLeasesCurrent,Current portion of debt and finance leases,usd,2237000000.0
2025-03-31 00:00:00,2025,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,29753000000.0
2025-03-31 00:00:00,2025,1,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Debt and finance leases, net of current portion",usd,5292000000.0
2025-03-31 00:00:00,2025,1,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,3610000000.0
2025-03-31 00:00:00,2025,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,11038000000.0
2025-03-31 00:00:00,2025,1,us-gaap_Liabilities,Total liabilities,usd,49693000000.0
2025-03-31 00:00:00,2025,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,62000000.0
2025-03-31 00:00:00,2025,1,us-gaap_PreferredStockValue,Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,usd,0.0
2025-03-31 00:00:00,2025,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,220 and 3,216 shares issued and outstanding as of March 31, 2025 and December 31, 2024, respectively",usd,3000000.0
2025-03-31 00:00:00,2025,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,39456000000.0
2025-03-31 00:00:00,2025,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-424000000.0
2025-03-31 00:00:00,2025,1,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,usd,35618000000.0
2025-03-31 00:00:00,2025,1,us-gaap_StockholdersEquity,Total stockholders’ equity,usd,74653000000.0
2025-03-31 00:00:00,2025,1,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,703000000.0
2025-03-31 00:00:00,2025,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,125111000000.0
2024-09-30 00:00:00,2024,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,18111000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ShortTermInvestments,Short-term investments,usd,15537000000.0
2024-09-30 00:00:00,2024,3,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,3313000000.0
2024-09-30 00:00:00,2024,3,us-gaap_InventoryNet,Inventory,usd,14530000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,4888000000.0
2024-09-30 00:00:00,2024,3,us-gaap_AssetsCurrent,Total current assets,usd,56379000000.0
2024-09-30 00:00:00,2024,3,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",usd,5380000000.0
2024-09-30 00:00:00,2024,3,tsla_LeasedAssetsNet,"Solar energy systems, net",usd,5040000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,36116000000.0
2024-09-30 00:00:00,2024,3,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,4867000000.0
2024-09-30 00:00:00,2024,3,tsla_DigitalAssetsNetNonCurrent,"Digital assets, net",usd,184000000.0
2024-09-30 00:00:00,2024,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,158000000.0
2024-09-30 00:00:00,2024,3,us-gaap_Goodwill,Goodwill,usd,253000000.0
2024-09-30 00:00:00,2024,3,us-gaap_DeferredIncomeTaxAssetsNet,Deferred tax assets,usd,6486000000.0
2024-09-30 00:00:00,2024,3,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,4989000000.0
2024-09-30 00:00:00,2024,3,us-gaap_Assets,Total assets,usd,119852000000.0
2024-09-30 00:00:00,2024,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,14654000000.0
2024-09-30 00:00:00,2024,3,tsla_AccruedAndOtherCurrentLiabilities,Accrued liabilities and other,usd,10601000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,3031000000.0
2024-09-30 00:00:00,2024,3,tsla_LongTermDebtAndFinanceLeasesCurrent,Current portion of debt and finance leases,usd,2291000000.0
2024-09-30 00:00:00,2024,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,30577000000.0
2024-09-30 00:00:00,2024,3,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Debt and finance leases, net of current portion",usd,5405000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,3350000000.0
2024-09-30 00:00:00,2024,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,9810000000.0
2024-09-30 00:00:00,2024,3,us-gaap_Liabilities,Total liabilities,usd,49142000000.0
2024-09-30 00:00:00,2024,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,70000000.0
2024-09-30 00:00:00,2024,3,us-gaap_PreferredStockValue,Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,usd,0.0
2024-09-30 00:00:00,2024,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,207 and 3,185 shares issued and outstanding as of September 30, 2024 and December 31, 2023, respectively",usd,3000000.0
2024-09-30 00:00:00,2024,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,37286000000.0
2024-09-30 00:00:00,2024,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-14000000.0
2024-09-30 00:00:00,2024,3,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,usd,32656000000.0
2024-09-30 00:00:00,2024,3,us-gaap_StockholdersEquity,Total stockholders’ equity,usd,69931000000.0
2024-09-30 00:00:00,2024,3,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,709000000.0
2024-09-30 00:00:00,2024,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,119852000000.0
2024-06-30 00:00:00,2024,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,14635000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ShortTermInvestments,Short-term investments,usd,16085000000.0
2024-06-30 00:00:00,2024,2,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,3737000000.0
2024-06-30 00:00:00,2024,2,us-gaap_InventoryNet,Inventory,usd,14195000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,4325000000.0
2024-06-30 00:00:00,2024,2,us-gaap_AssetsCurrent,Total current assets,usd,52977000000.0
2024-06-30 00:00:00,2024,2,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",usd,5541000000.0
2024-06-30 00:00:00,2024,2,tsla_LeasedAssetsNet,"Solar energy systems, net",usd,5102000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,32902000000.0
2024-06-30 00:00:00,2024,2,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,4563000000.0
2024-06-30 00:00:00,2024,2,tsla_DigitalAssetsNetNonCurrent,"Digital assets, net",usd,184000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,164000000.0
2024-06-30 00:00:00,2024,2,us-gaap_Goodwill,Goodwill,usd,249000000.0
2024-06-30 00:00:00,2024,2,us-gaap_DeferredIncomeTaxAssetsNet,Deferred tax assets,usd,6692000000.0
2024-06-30 00:00:00,2024,2,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,4458000000.0
2024-06-30 00:00:00,2024,2,us-gaap_Assets,Total assets,usd,112832000000.0
2024-06-30 00:00:00,2024,2,us-gaap_AccountsPayableCurrent,Accounts payable,usd,13056000000.0
2024-06-30 00:00:00,2024,2,tsla_AccruedAndOtherCurrentLiabilities,Accrued liabilities and other,usd,9616000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,2793000000.0
2024-06-30 00:00:00,2024,2,tsla_LongTermDebtAndFinanceLeasesCurrent,Current portion of debt and finance leases,usd,2264000000.0
2024-06-30 00:00:00,2024,2,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,27729000000.0
2024-06-30 00:00:00,2024,2,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Debt and finance leases, net of current portion",usd,5481000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,3357000000.0
2024-06-30 00:00:00,2024,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,9002000000.0
2024-06-30 00:00:00,2024,2,us-gaap_Liabilities,Total liabilities,usd,45569000000.0
